path,source,provenance_url
C:\Users\Default\AppData\Local,github_search,https://github.com/darksidemilk/Create-and-Deploy-Windows-Default-Profiles/blob/a34d7bc397fc4dc9b8b3fc128a83ebfc9351a9a4/Apply-Default-Profile.bat
C:\Users\Default\AppData\Roaming,github_search,https://github.com/darksidemilk/Create-and-Deploy-Windows-Default-Profiles/blob/a34d7bc397fc4dc9b8b3fc128a83ebfc9351a9a4/Apply-Default-Profile.bat
\\cn-sha-argo\ni\nipkg,github_search,https://github.com/dabolong/BAT-Files/blob/91f076edd949e699dcf6b1496e4b0ec739f945b8/Install_LabVIEW.bat
\\cn-sha-argo.natinst.com\ni\nipkg,github_search,https://github.com/dabolong/BAT-Files/blob/91f076edd949e699dcf6b1496e4b0ec739f945b8/Install_LabVIEW.bat
C:\Users\Tester\Desktop\Build.txt,github_search,https://github.com/dabolong/BAT-Files/blob/91f076edd949e699dcf6b1496e4b0ec739f945b8/Install_LabVIEW.bat
\\IP_ADDRESS_OF_NAS\Database,github_search,https://github.com/hhammoud01/Windows-System-Administration/blob/cf010c994c3b8483aa5b83e799eb1f55bee75ead/BACKUP/Backup_DB.bat
\\qqstore02.prod.qq\webimages\images,github_search,https://github.com/heldersepu/hs-scripts/blob/9236274c48b21c01ff00cee3b013ec9d3b3597a1/Batch/doCopy.bat
\\share\dev,github_search,https://github.com/djangofan/dos-batch-examples/blob/b273e10023a1da7793a383138778a5d99e968591/mapdrive.bat
\\TRIATCM\TP3,github_search,https://github.com/gameprive/win2k/blob/4abce2f1531739102d49db5c9f9e20e1e2d0de71/private/inet/mshtml/build/scripts/build/build.bat
\\trigger\trident,github_search,https://github.com/gameprive/win2k/blob/4abce2f1531739102d49db5c9f9e20e1e2d0de71/private/inet/mshtml/build/scripts/build/build.bat
\\trigger\mailout,github_search,https://github.com/gameprive/win2k/blob/4abce2f1531739102d49db5c9f9e20e1e2d0de71/private/inet/mshtml/build/scripts/build/build.bat
\\stork\formslm,github_search,https://github.com/gameprive/win2k/blob/4abce2f1531739102d49db5c9f9e20e1e2d0de71/private/inet/mshtml/build/scripts/build/build.bat
\\158.111.250.128\public,github_search,https://github.com/bheckel/code/blob/aded7683097a92d368d930267cdf55e3460de03a/misc/mapy.bat
\\canuck\dawn,github_search,https://github.com/neozeed/gcc-alpha-b18/blob/ecb443e89e0b1a5815ccefb6aa21c952a7876ed6/gdb/mswin/makemake.bat
m:\gdb\devo,github_search,https://github.com/neozeed/gcc-alpha-b18/blob/ecb443e89e0b1a5815ccefb6aa21c952a7876ed6/gdb/mswin/makemake.bat
\\otbnas.si.c-s.fr\otbdata\otb,github_search,https://github.com/orfeotoolbox/OTB-DevUtils/blob/b7ba87b3c8945c6125892bfa9e5a55d9ff981354/Config/windows/dashboard.bat
R:\OTB-LargeInput,github_search,https://github.com/orfeotoolbox/OTB-DevUtils/blob/b7ba87b3c8945c6125892bfa9e5a55d9ff981354/Config/windows/dashboard.bat
R:\DataForTests\SuperBuild-archives,github_search,https://github.com/orfeotoolbox/OTB-DevUtils/blob/b7ba87b3c8945c6125892bfa9e5a55d9ff981354/Config/windows/dashboard.bat
z:\proxyca.cer,github_search,https://github.com/murtaza7869/Deploy/blob/6b465278aadb642a3d9daaac6cad3c274e03c203/InstallCert.bat
e:\documents\proxyca.cer,github_search,https://github.com/murtaza7869/Deploy/blob/6b465278aadb642a3d9daaac6cad3c274e03c203/InstallCert.bat
\\lakshmi.svceng.com\rdu_lab\rduLabTeam\shipping_and_receiving,github_search,https://github.com/notMikesCode/shipping_and_receiving/blob/7be8d6a1d82a767d52efe5aa87975837c8f370a0/ShippingApp/map.bat
Z:\MountFlag,github_search,https://github.com/lyrasean/lyrasean.github.io/blob/8e18405e07e851b34f78663c95bce71e74515927/misc/mountNetFolder.bat
\\T1126\share,github_search,https://github.com/rajrakeshdr/Simulation/blob/0bdbd48500947a9fa5cd4ea85443d5806e1ef29e/Payloads/T1126/T1126.bat
\\storage\Software,github_search,https://github.com/rafie/nbubuild-scripts/blob/20dda4a52438662c38b6ee774f85312a43cce6f0/fixes/mdt/drives.bat
\\vbu\legacy,github_search,https://github.com/rafie/nbubuild-scripts/blob/20dda4a52438662c38b6ee774f85312a43cce6f0/fixes/mdt/drives.bat
\\hobie\mipscro,github_search,https://github.com/Hengle/windows_nt_3_5_source_code/blob/d2894c9125ff1c14028435ed1b21164f6b2b871a/windows_nt_3_5_source_code/NT-782/PRIVATE/WINDOWS/SETUP/BOM/SDK/CHECKER.BAT
\\ntpdk\rootf,github_search,https://github.com/Hengle/windows_nt_3_5_source_code/blob/d2894c9125ff1c14028435ed1b21164f6b2b871a/windows_nt_3_5_source_code/NT-782/PRIVATE/WINDOWS/SETUP/BOM/SDK/CHECKER.BAT
\\lpierp\D,github_search,https://github.com/teskemj/POSH/blob/142259799b863c248832ce758428c726b9e5e865/deployment/scripts/SHIPPING.BAT
\\lpierp\DATA,github_search,https://github.com/teskemj/POSH/blob/142259799b863c248832ce758428c726b9e5e865/deployment/scripts/SHIPPING.BAT
\\lpierp\APPS,github_search,https://github.com/teskemj/POSH/blob/142259799b863c248832ce758428c726b9e5e865/deployment/scripts/SHIPPING.BAT
c:\hotfix\checking\winupdate.log.,github_search,https://github.com/dropdb404/Scripting/blob/7267a6bfb71647e3d26d65f29c7b73b964883fc0/WSUS/WSUSULOG.BAT
c:\Windows\temp\winupdate.log.,github_search,https://github.com/dropdb404/Scripting/blob/7267a6bfb71647e3d26d65f29c7b73b964883fc0/WSUS/WSUSULOG.BAT
C:\Windows\Logs\CBS\CBS,github_search,https://github.com/dropdb404/Scripting/blob/7267a6bfb71647e3d26d65f29c7b73b964883fc0/WSUS/WSUSULOG.BAT
\\serveur\partage,github_search,https://github.com/yfabrik/pxe-server/blob/eee7335b8389560cacbaea8f9db3a608a3c00add/docker/export/scripts/from_winpe/files/charles-post-install.bat
c:\windows\system32\sysprep\charles-post-install.ps1,github_search,https://github.com/yfabrik/pxe-server/blob/eee7335b8389560cacbaea8f9db3a608a3c00add/docker/export/scripts/from_winpe/files/charles-post-install.bat
\\staples-altiris\express,github_search,https://github.com/pvkoppen/Scripting/blob/918a0ea9e9117c4f5f4eaedf89b4d440bc534276/_Sort/-%23Batch/Deployment/_SourceFiles/Altiris_2.x/Tuiora/scripts/project.bat
D:\a\wallpaper.bat,github_search,https://github.com/nd-phuc/windows-rdp/blob/691b994860916190202e5126b225548b457a84c4/start.bat
C:\Windows\Temp,github_search,https://github.com/nd-phuc/windows-rdp/blob/691b994860916190202e5126b225548b457a84c4/start.bat
C:\Windows\installer,github_search,https://github.com/nd-phuc/windows-rdp/blob/691b994860916190202e5126b225548b457a84c4/start.bat
b:\sharelw.cfg),github_search,https://github.com/bwLehrpool/mltk/blob/cec1257f54f4df009b1a78d281479eee683fe8c6/core/modules/run-virt/data/opt/openslx/vmchooser/data/SHARELWS.BAT
C:\Recycle,github_search,https://github.com/barrydit/codeinsync/blob/58e3b502c5ccd4e24174787e9c50e5d1bf329c95/tools/init-wsl.bat
\\tuiora-altiris\express,github_search,https://github.com/pvkoppen/Scripting/blob/918a0ea9e9117c4f5f4eaedf89b4d440bc534276/_Sort/-%23Batch/Deployment/_SourceFiles/Altiris_2.x/Tuiora/tools/scripts/Rename%20TOTS10.bat
v:\apps\TeamCenter\scripts,github_search,https://github.com/diegorodrigobarth/Documentacao_Teamcenter/blob/6cb2d20e3f98ab0e6acd451356d842f2f729affc/Teamcenter%20Gateway/Integrations/Bruning/scripts/7_TC12.4.0.5_INSTALL_TESTE.bat
V:\apps\TeamCenter\jdk-8u201-windows-x64.exe,github_search,https://github.com/diegorodrigobarth/Documentacao_Teamcenter/blob/6cb2d20e3f98ab0e6acd451356d842f2f729affc/Teamcenter%20Gateway/Integrations/Bruning/scripts/7_TC12.4.0.5_INSTALL_TESTE.bat
"C:\Windows\System32\userinit.exe,",github_search,https://github.com/p1neru/Windows11download/blob/9355bebe157b27c464e30dfb4c9400fe7f40fdd1/Windows11downloader.bat
c:\MrWeb,github_search,https://github.com/p1neru/Windows11download/blob/9355bebe157b27c464e30dfb4c9400fe7f40fdd1/Windows11downloader.bat
C:\Users\Public\Desktop\Winrar.exe,github_search,https://github.com/gothambekam/setup/blob/ddbbb7a0c1a41242efcb9ee018a98266ab531181/Downloads.bat
C:\Users\Public\Desktop\Epic,github_search,https://github.com/gothambekam/setup/blob/ddbbb7a0c1a41242efcb9ee018a98266ab531181/Downloads.bat
C:\Users\Public\Desktop\Unity,github_search,https://github.com/gothambekam/setup/blob/ddbbb7a0c1a41242efcb9ee018a98266ab531181/Downloads.bat
c:\pause.tag,github_search,https://github.com/runeharvest/toolkit/blob/072d26a84079edde784bf35806bc5bb76f405e87/3d/build_gamedata/_idle.bat
"C:\/grant:hacker,full",github_search,https://github.com/dansecops/Sammelsurium/blob/1f2f075dfa21bed8efc98706d22c40b40672c67d/PrivEsc_Windows/windows-post-exploit.bat
\\root\SecurityCenter2,github_search,https://github.com/melnicek/peh/blob/8397575e232e8526a52d1b1a451b83f5dd0f9d39/tools/w/winPEAS.bat
D:\11type,github_search,https://github.com/KapToxa-2206/univerLabs/blob/698b8d069b8cfa9a26ff0af6016187b100a1dd61/OZI/start.bat
C:\Users\Public\Desktop\EVKey,github_search,https://github.com/0xABDOU-DZB/RDP-DZB/blob/75356acfb81aa3f4e4d848dce221dfc1f8dc68c9/NGROK-CHECK.bat
C:\USR\SAP\NSP\SYS\EXE\UC\NTI386\SAPSTART.EXE,github_search,https://github.com/dev-lang/sap_time/blob/e0f6d32084ab7c79a3c2954a39a4e1f555974352/byebyetimer.bat
M:\Software\Microsoft\Windows\CurrentVersion\Run,github_search,https://github.com/cs947939/Win-Scripting/blob/1e1f482e38323c00ca113386fbb24668be48a60a/wipelabdrive.bat
C:\scripts\runme.ps1,github_search,https://github.com/cs947939/Win-Scripting/blob/1e1f482e38323c00ca113386fbb24668be48a60a/wipelabdrive.bat
C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,github_search,https://github.com/VedanthR5/Clickbait-Windows-Scripts/blob/c8651e8847edea5907bbbaeb0b9c685b51f706a9/Windows/Main.bat
C:\Users\ICT\MicrosoftEdgeBackups\backups\MicrosoftEdgeBackup20180303,github_search,https://github.com/frankzheng43/learnbatch/blob/a9b2d36eab768594d30bf756afbcc9bad0a201c4/Batch%20File%20Programming%20Operators.bat
c:\hide.reg,github_search,https://github.com/hed0x/malwares-collection/blob/dae121171064a5a2084de58d23299eea8cb8f673/Script/BAT/Trojan/Trojan.BAT.Adduser.l.bat
\\visor\raid\home\visdemo,github_search,https://github.com/hlrs-vis/covise/blob/406ec1b9841f0e24b48a29d924011120d91bd1a5/src/module/hlrs/CFX/startpre.bat
\\raspberrypi01\catkin_ws,github_search,https://github.com/goldobot/goldo_web_ihm/blob/bfd8447c94c939e280f3b8f4ac97c972988fa432/mount.bat
\\ftpserver\Software2\regression,github_search,https://github.com/amir1387aht/hk_watchs_hack/blob/023f12ee75eeb0109a7180fe7c1629eff1d3348f/tools/autotest/auto_compile.bat
D:\CantyCamera,github_search,https://github.com/DaltonManning/ParsingDirectories/blob/e741a79feafedb73270ddebe24e3b600d579aff4/Transfer%20Scripts/CantyCopy.bat
D:\00_Dateien,github_search,https://github.com/novoid/2011-01-tagstore-formal-experiment/blob/48fe539c502a1ef6c479cd8e1d6067c9d818ed17/experiment_data/helper_scripts/init_items.bat
D:\grp5\templates\Dateien,github_search,https://github.com/novoid/2011-01-tagstore-formal-experiment/blob/48fe539c502a1ef6c479cd8e1d6067c9d818ed17/experiment_data/helper_scripts/init_items.bat
\\nonus\teachers,github_search,https://github.com/SgaTwitchTv/Lab07csharp/blob/8d39b7ad908def47631042f73117afd99531c0a5/fairplay.bat
Z:\hermant\public\p3-rec-windows,github_search,https://github.com/SgaTwitchTv/Lab07csharp/blob/8d39b7ad908def47631042f73117afd99531c0a5/fairplay.bat
\\samba\aop,github_search,https://github.com/Appdynamics/OSS/blob/df9e25f2000b643e08f0823fdeac29c0eed42193/aspectjrt/1.5.3/build/scripts/quicklook.bat
\\msserver\majestix_rawdata,github_search,https://github.com/MatteoLacki/fs_ops/blob/1e158d29cf9e191c802cd55ea9585d5fb0c7b9d7/bin/msync_NOW.bat
\\XXX\Publico,github_search,https://github.com/ivanmontoya7/EMPRESA_Automate/blob/d1288bbad8bf53c172634417e403436cc01d1262/BAT/instalacion_PC.bat
\\Kummer2\Student,github_search,https://github.com/EthanRudy/kummer2/blob/ceb1c6d929a566738f8cda385bf68f46b434e896/kummer2/NETLOGON/2011.bat
\\storage1.benediktschmidt.at\data\Multimedia,github_search,https://github.com/benediktibk/infrastructure/blob/0d7d92d49414fe7ba85c3caeaa91aa21c302cd32/servers/dc/network-drive.bat
\\storage1.benediktschmidt.at\data,github_search,https://github.com/benediktibk/infrastructure/blob/0d7d92d49414fe7ba85c3caeaa91aa21c302cd32/servers/dc/network-drive.bat
\\VBoxSvr\Win11\Documents,github_search,https://github.com/eslinux/autocode/blob/569ffafed45e235353d0b0c6bc6e7d21b681340c/WindowsShell/virtual_drive.bat
c:\automrisimqaresource\compiledexe\testing\autoMRISimQATimerClinicTest.exe,github_search,https://github.com/cat2tom/autoMRISimDailyQA/blob/67f7450d6d69f1202975e7b70625d74da832dbe9/autoMRISimQAResource/map_z_run_simqa.bat
c:\automrisimqaresource\compiledexe\testing\autoGLCMFeatureClinicTest.exe,github_search,https://github.com/cat2tom/autoMRISimDailyQA/blob/67f7450d6d69f1202975e7b70625d74da832dbe9/autoMRISimQAResource/map_z_run_simqa.bat
\\lpierp\DATA\engineering,github_search,https://github.com/teskemj/POSH/blob/142259799b863c248832ce758428c726b9e5e865/deployment/scripts/larrytemp.bat
u:\3\mandar,github_search,https://github.com/dnlbertoni/limon/blob/0eebbb72282fca90795d5e9ecbd1bfad27d6be4c/www/fiscal/Hasar%20615F/spooler/win32/wspooler.bat
u:\3\recibir,github_search,https://github.com/dnlbertoni/limon/blob/0eebbb72282fca90795d5e9ecbd1bfad27d6be4c/www/fiscal/Hasar%20615F/spooler/win32/wspooler.bat
\\serveurpxe\samba,github_search,https://github.com/yfabrik/pxe-server/blob/eee7335b8389560cacbaea8f9db3a608a3c00add/docker/export/scripts/from_pxe/install_bureau.bat
Y:\scripts\external\auto-install.bat,github_search,https://github.com/yfabrik/pxe-server/blob/eee7335b8389560cacbaea8f9db3a608a3c00add/docker/export/scripts/from_pxe/install_bureau.bat
Y:\disks\win.wim.d\bureau.wim,github_search,https://github.com/yfabrik/pxe-server/blob/eee7335b8389560cacbaea8f9db3a608a3c00add/docker/export/scripts/from_pxe/install_bureau.bat
Y:\scripts\external\cp-files.bat,github_search,https://github.com/yfabrik/pxe-server/blob/eee7335b8389560cacbaea8f9db3a608a3c00add/docker/export/scripts/from_pxe/install_bureau.bat
Y:\scripts\external\pause.bat,github_search,https://github.com/yfabrik/pxe-server/blob/eee7335b8389560cacbaea8f9db3a608a3c00add/docker/export/scripts/from_pxe/install_bureau.bat
S:\splunk-4.0.9-74233-x86-release.msi,github_search,https://github.com/getkub/SplunkScriplets/blob/9bd6b9dc84dcc8e99220abed78f09fa01f8036c3/devOps/SplunkUF/SPF_Install/SplunkUF_WinCoreCmdsl.bat
\\NPL02\apps,github_search,https://github.com/pvkoppen/Scripting/blob/918a0ea9e9117c4f5f4eaedf89b4d440bc534276/_Sort/-%23Batch/Deployment/_SourceFiles/Altiris_2.x/Tuiora/scripts/cashreg.bat
\\rk3-02\HP2015,github_search,https://github.com/kolyaka32/DetalyMachine/blob/76455ece5ff15cf5277bc48df142b1a6a73d190a/%D0%94%D0%9C%20%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%B0%20%D0%B4%D0%BB%D1%8F%20%D1%80%D0%B0%D1%81%D1%87%D0%B5%D1%82%D0%B0%20%D0%9A%D0%9F/pdm2010/rk3.bat
\\WIN22-DC1\HRDocs,github_search,https://github.com/Margaret-Johnson-ai/IT-Cybersecurity-Labs/blob/a33f64efd4b753622ab6509ca38fd86a87fafc38/IT-Support-Labs/Active-Directory-Labs/Virtlab_Structure_Build/Scripts/Logon_Script_Example.bat
\\LMGAPPS01\SEFlex\Program,github_search,https://github.com/StagiairesDAMOTIC/SetUp/blob/a4c3c49bcb03cb5203802ab8cc5a3471d827d395/INSTALL%20ALL%20-%20V10%20-%20EAN.bat
\\lmgfile01\data,github_search,https://github.com/StagiairesDAMOTIC/SetUp/blob/a4c3c49bcb03cb5203802ab8cc5a3471d827d395/INSTALL%20ALL%20-%20V10%20-%20EAN.bat
C:\Users\admin0001,github_search,https://github.com/xpert4cyber/Learn2Scripting/blob/9eb13023d16d1c104e623001dcdab6a7b6bf4329/Windows%20Scripting/Delete%20User%20Account.bat
C:\Recovery\AutoApply\AppCleanup.ps1,github_search,https://github.com/Children-and-Family-Services-Center/CFSC_Laptops/blob/c4c93610f03b9dde45342912f8a49a2891bdab24/Restore.bat
C:\Windows\Z\HASH.txt,github_search,https://github.com/MinecraftLetsPlay/Batch-Programs/blob/6f513837457fa2ac95f2ad52375d12be652f8c25/ADMIN%20TOOL/ADMIN_TOOL--V1.8.bat
C:\Windows\Z\LOGIN.txt,github_search,https://github.com/MinecraftLetsPlay/Batch-Programs/blob/6f513837457fa2ac95f2ad52375d12be652f8c25/ADMIN%20TOOL/ADMIN_TOOL--V1.8.bat
C:\Inis\,github_search,https://github.com/hed0x/malwares-collection/blob/dae121171064a5a2084de58d23299eea8cb8f673/Script/BAT/HackTool/HackTool.BAT.NetSend.a.bat
C:\Web\Acq\Prog\psexec.exe,github_search,https://github.com/OMENScan/AChoir/blob/6acdebbcdd20daf9423302999a30fcc5643c2c02/ACQRemote/Acq/Prog/ACQBat.Bat
C:\Web\Acq\Prog\ACQ-R.bat,github_search,https://github.com/OMENScan/AChoir/blob/6acdebbcdd20daf9423302999a30fcc5643c2c02/ACQRemote/Acq/Prog/ACQBat.Bat
c:\tmp\rechenraum,github_search,https://github.com/hlrs-vis/covise/blob/406ec1b9841f0e24b48a29d924011120d91bd1a5/src/module/hlrs/CFX/cfx.bat
j:\rechenraum,github_search,https://github.com/hlrs-vis/covise/blob/406ec1b9841f0e24b48a29d924011120d91bd1a5/src/module/hlrs/CFX/cfx.bat
\\scotland\public,github_search,https://github.com/Hengle/windows_nt_3_5_source_code/blob/d2894c9125ff1c14028435ed1b21164f6b2b871a/windows_nt_3_5_source_code/NT-782/PRIVATE/WINDOWS/SETUP/BOM/HCT/GETHCT.BAT
\\scotland\hctrel,github_search,https://github.com/Hengle/windows_nt_3_5_source_code/blob/d2894c9125ff1c14028435ed1b21164f6b2b871a/windows_nt_3_5_source_code/NT-782/PRIVATE/WINDOWS/SETUP/BOM/HCT/GETHCT.BAT
\\scotland\public\data\f,github_search,https://github.com/Hengle/windows_nt_3_5_source_code/blob/d2894c9125ff1c14028435ed1b21164f6b2b871a/windows_nt_3_5_source_code/NT-782/PRIVATE/WINDOWS/SETUP/BOM/HCT/GETHCT.BAT
C:\hello.png,github_search,https://github.com/enginestein/Virus-Collection/blob/c052bff62b36d7b92ab0bf34158e072e6c103ddb/Windows/Source/NoEscape/No%20Escape/hello.bat
C:\hello.bat,github_search,https://github.com/enginestein/Virus-Collection/blob/c052bff62b36d7b92ab0bf34158e072e6c103ddb/Windows/Source/NoEscape/No%20Escape/hello.bat
C:\ProgramData\Microsoft\User,github_search,https://github.com/enginestein/Virus-Collection/blob/c052bff62b36d7b92ab0bf34158e072e6c103ddb/Windows/Source/NoEscape/No%20Escape/hello.bat
C:\Windows\Temp\Host_Recon_Complete.txt,github_search,https://github.com/ryanmrestivo/red-team/blob/1e53b7aa77717a22c9bd54facc64155a9a4c49fc/_Powershell%2BCMD/Host_Recon_Complete.bat
\\POINTONE-715-PC\KITCHEN,github_search,https://github.com/reialison/ipos_lrt/blob/58656cc2d1ad47debc034af46b69d1695ce2f1f5/setup/portmap.bat
\\rita-harris\rita,github_search,https://github.com/rich98/Archive_Scripts/blob/6a1757989a3de053bfa38853d281cc54035e404a/bat-dos/1000.bat
\\mfs.maastrichtuniversity.nl\users\Employees\J.vanSoest\data,github_search,https://github.com/jvsoest/cmd_tricks/blob/bb426391998bbe3eb9610234a5cfa744d9b4aa5b/windows/mountUM.bat
\\mfs.maastrichtuniversity.nl\organisation,github_search,https://github.com/jvsoest/cmd_tricks/blob/bb426391998bbe3eb9610234a5cfa744d9b4aa5b/windows/mountUM.bat
\\mfs.maastrichtuniversity.nl\apps,github_search,https://github.com/jvsoest/cmd_tricks/blob/bb426391998bbe3eb9610234a5cfa744d9b4aa5b/windows/mountUM.bat
\\mfs.maastrichtuniversity.nl\projects,github_search,https://github.com/jvsoest/cmd_tricks/blob/bb426391998bbe3eb9610234a5cfa744d9b4aa5b/windows/mountUM.bat
\\mfs.maastrichtuniversity.nl\education,github_search,https://github.com/jvsoest/cmd_tricks/blob/bb426391998bbe3eb9610234a5cfa744d9b4aa5b/windows/mountUM.bat
\\mfs.maastrichtuniversity.nl\research,github_search,https://github.com/jvsoest/cmd_tricks/blob/bb426391998bbe3eb9610234a5cfa744d9b4aa5b/windows/mountUM.bat
\\nswhealth.net\swslhd\SHARED,github_search,https://github.com/cat2tom/autoMRISimQAResource/blob/5e59bd353d647789e335bf9479ba08d41a92ec09/run_MRISimQA_daily.bat
C:\autoMRISimQAResource\dailyQAlog.txt,github_search,https://github.com/cat2tom/autoMRISimQAResource/blob/5e59bd353d647789e335bf9479ba08d41a92ec09/run_MRISimQA_daily.bat
v:\CTC-LiverpoolOncology\DICOM\MRI_SIM_incoming,github_search,https://github.com/cat2tom/autoMRISimQAResource/blob/5e59bd353d647789e335bf9479ba08d41a92ec09/run_MRISimQA_daily.bat
\\server1\share1,github_search,https://github.com/ardavanhashemzadeh/batch/blob/7e3ec8cbff0c4233e6206a7d4c7ed544062f113e/OneLiners.bat
\\server2\share2,github_search,https://github.com/ardavanhashemzadeh/batch/blob/7e3ec8cbff0c4233e6206a7d4c7ed544062f113e/OneLiners.bat
\\paella\win7-amd64,github_search,https://github.com/umeboshi2/paella/blob/df4cf032a100ea1c109bcf02b1c74bb217bc84c6/vagrant/salt/roots/salt/winpe/peauto64.bat
z:\setup,github_search,https://github.com/umeboshi2/paella/blob/df4cf032a100ea1c109bcf02b1c74bb217bc84c6/vagrant/salt/roots/salt/winpe/peauto64.bat
\\pxeserver\BITPE_LOGS,github_search,https://github.com/thoughtjunky/KeyTechBITPE/blob/f66ec55af3f140aa1a4345d507534e3400a63b7a/mount/Windows/System32/mapn.bat
x:\Oracle\InstantClient\TNS\tnsnames.ora,github_search,https://github.com/hillscottc/git-hill/blob/8b089438531900fb1b9d8d9977095db15a3621ac/umg/admin/parse_list.bat
\\fr-gr-app03\SEFlex\Program,github_search,https://github.com/StagiairesDAMOTIC/SetUp/blob/a4c3c49bcb03cb5203802ab8cc5a3471d827d395/Services/INSTALL_ALL_rh.bat
